id,availability_30,availability_60,availability_90,availability_365
197677,11,15,20,223
776070,7,7,37,173
905944,6,25,43,115
1016831,14,42,63,129
1196177,8,32,36,36
1249571,5,22,52,128
1263000,14,44,74,237
1268465,3,27,57,153
1298200,4,12,23,101
1306664,10,34,38,38
1394124,7,34,64,175
1394409,10,17,34,266
1394737,9,9,26,242
1526132,16,46,71,82
1544970,11,33,34,108
1571298,28,58,88,193
1574946,28,58,88,193
1732795,4,11,40,281
1749157,5,7,32,33
1919541,0,28,34,172
1997959,27,57,87,353
2080626,5,27,57,141
2129325,30,57,87,170
2238472,0,0,0,108
2491507,28,58,88,189
2602722,24,53,83,188
2602791,28,58,88,193
2645379,28,58,88,193
2803972,7,13,35,36
2839061,0,9,39,48
2867835,23,53,83,84
2883497,6,13,42,288
2883753,23,53,83,84
2883869,23,53,83,84
3085134,20,50,80,260
3235958,1,11,15,131
3339222,0,0,9,101
3364169,2,9,25,235
3372902,2,2,2,7
3389878,25,31,58,62
3427384,5,15,29,118
3514008,2,2,7,8
3563698,3,3,19,211
3572139,5,18,37,262
3623844,6,18,34,138
3657357,5,23,53,255
3689244,0,11,18,124
3744742,7,13,43,285
3775528,9,22,35,281
3793206,8,38,65,125
3793412,12,42,69,131
3814258,3,7,9,161
3838856,8,13,21,155
3845889,0,0,20,21
3846001,0,0,19,101
3871442,4,14,25,50
3886601,16,39,42,161
3920124,30,60,90,365
3956263,3,3,12,57
4026948,0,18,40,127
4047596,0,16,39,215
4050925,1,11,27,92
4141228,30,60,90,91
4360718,27,57,87,362
4388283,0,0,0,152
4396219,4,14,25,106
4396221,8,17,33,136
4495014,4,21,42,288
4540924,29,59,89,364
4606903,4,23,48,126
4616579,30,60,90,91
4673248,4,17,32,90
4690684,0,6,36,127
4691157,1,12,42,99
4750169,23,40,60,335
4813245,8,31,51,279
4817291,4,10,20,153
4825779,7,24,45,46
4842239,5,10,31,269
4849854,26,47,62,308
4888140,1,5,19,257
4925503,4,13,27,140
4925745,3,7,20,185
4926317,9,28,30,134
4926426,5,10,31,130
5070495,30,60,90,91
5080877,2,28,58,62
5128293,8,38,68,173
5198467,7,37,64,329
5217466,30,60,90,91
5262640,21,51,81,82
5262658,30,60,90,91
5410242,0,0,0,87
5464293,8,28,58,305
5564391,0,0,0,1
5633430,30,60,90,91
5641920,13,43,73,74
5673677,10,12,40,156
5738050,0,0,0,51
5815506,3,5,20,201
5876019,21,43,73,348
5932309,5,11,26,77
5936568,9,35,50,128
5947917,5,30,57,57
5963368,13,39,69,340
5979941,17,27,57,58
6050643,22,52,82,357
6214018,9,9,9,41
6308465,13,43,73,108
6365363,3,10,20,27
6374299,27,47,64,210
6380625,14,22,48,173
6439108,9,20,50,312
6505073,8,38,64,314
6562355,0,0,0,87
6592213,7,24,54,54
6613961,9,9,9,41
6627048,7,28,58,134
6636522,13,22,22,22
6646878,23,52,82,280
6648293,4,9,25,209
6719865,3,14,28,199
6749824,6,6,8,71
6750472,2,4,12,36
6768640,0,0,8,13
6785470,0,0,0,168
6800607,30,60,90,91
6803014,0,8,15,218
6812578,4,10,10,10
6837981,6,12,19,22
6838363,7,13,13,27
6838964,4,12,16,30
6854721,0,1,3,72
6856801,20,50,80,231
6859825,21,21,21,53
6874108,2,4,4,7
6875368,0,0,5,20
6914633,0,0,0,82
6939875,0,12,22,108
6975801,25,55,82,83
7038511,18,48,78,353
7038653,0,0,25,26
7038739,15,43,68,160
7043818,17,39,44,190
7057399,0,3,18,19
7123125,29,59,89,180
7136098,1,12,32,228
7149882,4,20,40,86
7170836,12,24,46,288
7217107,14,16,16,16
7227038,6,13,43,242
7281726,1,1,1,56
7310511,3,5,5,5
7322455,27,57,78,276
7349832,16,32,41,75
7353004,17,47,77,352
7358397,9,15,34,37
7370013,1,2,2,2
7389965,5,7,7,7
7393044,13,15,15,15
7406024,24,45,75,256
7450080,30,60,90,365
7484849,27,37,67,274
7620544,30,60,90,91
7625528,0,3,4,7
7718263,18,48,71,71
7876373,3,21,26,154
7876385,5,22,41,182
7876639,11,27,47,185
7899504,4,4,4,4
7901470,1,5,7,7
7901621,1,4,10,11
7903097,3,26,56,231
7911710,19,42,72,315
7938869,1,1,5,15
7940139,23,53,83,174
7940713,13,43,73,344
7954446,1,1,26,26
7956999,13,43,73,338
7965448,15,36,55,171
8105976,3,4,9,102
8108276,13,27,57,137
8173177,13,38,68,69
8246244,5,17,31,152
8264671,7,30,51,122
8274487,1,7,17,170
8297870,2,2,2,28
8332946,22,52,82,208
8341784,4,20,50,148
8372308,5,22,46,245
8416408,28,58,88,363
8447162,3,23,44,258
8450948,1,21,51,142
8488964,4,10,26,90
8583857,2,4,9,9
8618595,8,24,47,268
8619851,0,7,34,79
8731635,1,9,30,255
8783754,1,3,9,74
8784897,11,22,50,51
8815730,9,25,51,52
8947448,1,5,9,34
8995057,1,3,6,6
8995712,1,8,15,19
9006622,12,36,66,143
9036683,0,0,0,27
9081390,0,25,55,77
9096540,1,6,27,79
9158327,21,43,73,188
9163537,11,41,71,161
9176301,27,55,85,266
9206226,9,29,59,60
9220482,12,40,70,71
9239019,12,25,48,178
9280298,0,5,8,36
9437825,22,52,82,233
9442462,10,27,51,73
9454348,24,54,84,172
9481712,10,21,38,148
9518927,13,27,54,277
9519391,0,3,9,171
9532214,10,22,34,82
9540169,30,60,90,365
9554622,15,45,75,75
9575725,8,23,53,328
9578555,29,59,89,364
9601749,14,42,72,72
9639867,13,24,39,97
9640624,17,47,77,77
9676049,6,22,39,262
9676636,3,27,57,176
9684860,3,6,12,12
9704555,0,0,0,38
9738767,1,20,38,95
9738892,6,10,22,41
9739115,6,14,21,61
9739745,7,8,34,143
9761564,6,27,57,147
9825656,7,17,40,84
9829226,1,2,2,5
9834733,0,0,0,78
9844959,16,38,38,38
9868151,7,22,45,287
9894328,0,0,0,3
9913066,4,20,50,309
9916890,30,60,90,365
9946339,3,3,3,93
9984949,0,0,0,216
10001115,0,0,0,90
10002680,21,51,81,172
10061035,10,21,37,37
10061086,16,30,39,40
10063063,11,28,51,52
10086317,3,10,30,31
10091405,9,39,69,157
10094822,10,33,63,280
10110295,29,59,89,269
10124923,13,35,44,150
10130437,1,21,51,311
10147648,0,0,13,13
10158167,13,40,70,70
10210751,24,49,75,75
10221883,6,26,33,99
10271073,24,49,79,79
10274874,12,42,72,72
10317823,6,24,46,131
10322230,2,5,16,17
10366183,2,23,53,55
10416869,0,27,57,121
10459659,4,11,20,20
10505175,0,26,56,331
10506217,4,13,23,84
10534006,30,40,40,40
10536367,0,0,4,96
10552058,4,4,4,4
10553744,19,39,51,227
10582789,2,5,10,62
10583516,1,3,11,68
10596923,3,32,62,96
10598625,0,6,14,171
10600978,1,22,22,22
10605063,2,6,7,52
10636671,0,15,45,253
10733833,29,59,89,269
10761071,21,43,73,348
10795042,11,28,54,57
10913195,14,34,64,154
10933646,29,59,89,356
10938090,29,59,89,356
10948144,3,33,63,154
10951922,9,33,63,338
10996932,4,14,35,81
10999290,16,46,76,346
11049003,1,24,51,54
11167120,3,7,13,38
11212330,8,9,29,32
11219498,3,15,26,119
11259582,2,11,31,105
11284667,2,4,6,36
11328437,0,9,19,73
11367281,0,0,20,21
11480601,0,0,0,80
11574788,0,27,57,58
11575556,2,5,15,16
11589890,6,24,48,102
11627233,2,6,13,172
11629510,7,19,49,324
11640593,0,27,57,58
11665579,1,20,25,83
11675888,15,45,75,242
11679419,2,6,19,87
11707373,4,24,46,99
11711938,3,16,28,99
11719571,0,26,56,170
11720169,4,8,23,89
11725564,12,42,72,225
11761568,20,30,33,33
11827731,0,5,5,5
11849761,7,7,22,23
11851041,17,36,66,341
11976628,5,21,36,210
11978095,3,10,17,118
11981272,3,5,10,72
11997228,4,14,39,169
12009565,0,0,0,47
12028773,9,25,55,330
12071858,0,22,48,117
12073235,2,31,61,152
12078617,23,26,42,43
12103556,8,38,68,343
12114845,14,35,64,149
12117110,7,22,37,107
12117339,4,10,27,96
12117412,2,14,30,96
12161159,11,37,67,67
12177068,4,6,19,213
12217789,14,43,73,284
12235749,1,5,28,55
12261252,0,0,0,75
12335522,0,7,11,100
12368269,5,35,39,39
12438503,26,56,86,361
12472116,14,44,74,164
12498224,10,32,53,280
12503485,4,13,21,225
12550149,9,25,42,46
12554792,0,27,57,58
12572552,10,35,44,121
12574174,3,8,15,191
12592831,7,29,44,89
12597472,2,5,7,7
12611991,1,14,35,262
12656625,2,18,39,314
12690014,6,23,33,184
12693180,3,13,28,72
12726612,6,12,21,151
12767276,0,0,0,57
12788415,0,0,0,68
12793156,6,12,16,115
12800094,30,60,90,90
12801922,11,28,39,260
12804298,5,21,29,30
12815172,13,43,73,164
12817557,6,16,30,203
12837920,4,11,41,275
12854725,12,30,60,61
12899094,16,38,68,159
12972960,9,39,69,160
12990927,5,16,37,258
13007848,15,41,71,344
13008801,0,0,0,115
13093798,20,36,66,157
13094509,27,47,77,168
13121455,0,9,11,75
13131654,5,34,64,142
13226761,10,24,41,310
13291457,4,30,60,159
13340942,3,12,17,142
13363800,6,9,18,147
13384484,0,0,0,48
13400807,0,0,0,163
13419487,5,24,46,47
13442315,5,35,60,139
13483552,0,0,14,15
13488027,0,17,47,48
13497745,5,22,36,162
13500633,3,11,18,62
13520390,6,26,39,129
13533418,1,1,1,87
13533747,12,15,19,142
